ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,is_weekend,is_weekend_lower,is_weekend_upper,month,month_lower,month_upper,monthly,monthly_lower,monthly_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-10-18,97.87912940884532,54.94847434992397,91.39849194843066,97.87912940884532,97.87912940884532,-25.300869534197606,-25.300869534197606,-25.300869534197606,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.05279465236283895,0.05279465236283895,0.05279465236283895,3.533806445640187,3.533806445640187,3.533806445640187,-28.831541726110785,-28.831541726110785,-28.831541726110785,0.0,0.0,0.0,72.57825987464771
2023-10-19,97.90369026441725,57.95967752542931,95.06864622813882,97.90369026441725,97.90369026441725,-22.37338228659121,-22.37338228659121,-22.37338228659121,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,1.186740453556909,1.186740453556909,1.186740453556909,4.585907549995047,4.585907549995047,4.585907549995047,-28.09010138405332,-28.09010138405332,-28.09010138405332,0.0,0.0,0.0,75.53030797782604
2023-10-20,97.9282511204908,58.43426108152912,94.11177996300705,97.9282511204908,97.9282511204908,-21.501960205563993,-21.501960205563993,-21.501960205563993,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,1.8027775482369115,1.8027775482369115,1.8027775482369115,4.130035577503369,4.130035577503369,4.130035577503369,-27.378844425214425,-27.378844425214425,-27.378844425214425,0.0,0.0,0.0,76.42629091492681
2023-10-21,97.95281197656433,35.47690134181554,72.24094261439801,97.95281197656433,97.95281197656433,-42.780748421046965,-42.780748421046965,-42.780748421046965,-5.875805906089849,-5.875805906089849,-5.875805906089849,-5.819877,-5.819877,-5.819877,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.9554390667656956,0.9554390667656956,0.9554390667656956,-11.152410258764178,-11.152410258764178,-11.152410258764178,-26.70797132295863,-26.70797132295863,-26.70797132295863,0.0,0.0,0.0,55.17206355551737
2023-10-22,97.97737283263788,36.81788144091212,73.1489767902223,97.97737283263788,97.97737283263788,-43.03966022670056,-43.03966022670056,-43.03966022670056,-5.875805906089849,-5.875805906089849,-5.875805906089849,-5.819877,-5.819877,-5.819877,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,-1.0701140604452144,-1.0701140604452144,-1.0701140604452144,-10.007182285262438,-10.007182285262438,-10.007182285262438,-26.08655797490306,-26.08655797490306,-26.08655797490306,0.0,0.0,0.0,54.93771260593732
2023-10-23,98.00193368871143,55.85650296167505,91.81067072890393,98.00193368871143,98.00193368871143,-24.856616425521125,-24.856616425521125,-24.856616425521125,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,-2.8448887874222004,-2.8448887874222004,-2.8448887874222004,3.566573697380513,3.566573697380513,3.566573697380513,-25.52237242938959,-25.52237242938959,-25.52237242938959,0.0,0.0,0.0,73.14531726319031
2023-10-24,98.02649454478497,57.78442234216579,93.87898180207365,98.02649454478497,98.02649454478497,-22.74074986944985,-22.74074986944985,-22.74074986944985,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,-3.0063655632727344,-3.0063655632727344,-3.0063655632727344,5.343269273513644,5.343269273513644,5.343269273513644,-25.021724673600907,-25.021724673600907,-25.021724673600907,0.0,0.0,0.0,75.28574467533511
2023-10-25,98.05105540085852,56.65611828329732,93.8550021440112,98.05105540085852,98.05105540085852,-22.61243758078784,-22.61243758078784,-22.61243758078784,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,-1.5009626298113397,-1.5009626298113397,-1.5009626298113397,3.5338064456370257,3.5338064456370257,3.5338064456370257,-24.589352490523677,-24.589352490523677,-24.589352490523677,0.0,0.0,0.0,75.43861782007068
2023-10-26,98.07561625693207,60.42492989333471,97.2590788867269,98.07561625693207,98.07561625693207,-19.370314295025956,-19.370314295025956,-19.370314295025956,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.3280525182014141,0.3280525182014141,0.3280525182014141,4.585907549997789,4.585907549997789,4.585907549997789,-24.22834545713531,-24.22834545713531,-24.22834545713531,0.0,0.0,0.0,78.70530196190612
2023-10-27,98.1001771130056,60.119864834075294,96.56654002951302,98.1001771130056,98.1001771130056,-18.92473823828921,-18.92473823828921,-18.92473823828921,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.9412632763361506,0.9412632763361506,0.9412632763361506,4.130035577494401,4.130035577494401,4.130035577494401,-23.940108186029907,-23.940108186029907,-23.940108186029907,0.0,0.0,0.0,79.17543887471639
2023-10-28,98.12473796907915,38.21734297186483,74.99447757707293,98.12473796907915,98.12473796907915,-40.74786547061304,-40.74786547061304,-40.74786547061304,-5.875805906089849,-5.875805906089849,-5.875805906089849,-5.819877,-5.819877,-5.819877,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0047136265646872105,0.0047136265646872105,0.0047136265646872105,-11.152410258777609,-11.152410258777609,-11.152410258777609,-23.724362932310274,-23.724362932310274,-23.724362932310274,0.0,0.0,0.0,57.376872498466106
2023-10-29,98.1492988251527,39.67620041597399,75.22825779337656,98.1492988251527,98.1492988251527,-40.77770535784773,-40.77770535784773,-40.77770535784773,-5.875805906089849,-5.875805906089849,-5.875805906089849,-5.819877,-5.819877,-5.819877,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,-1.315526444214434,-1.315526444214434,-1.315526444214434,-10.007182285247517,-10.007182285247517,-10.007182285247517,-23.579190722295927,-23.579190722295927,-23.579190722295927,0.0,0.0,0.0,57.37159346730497
2023-10-30,98.17385968122623,58.20269677959249,96.25548862825998,98.17385968122623,98.17385968122623,-21.448017180395766,-21.448017180395766,-21.448017180395766,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,-1.4575527369233383,-1.4575527369233383,-1.4575527369233383,3.566573697390699,3.566573697390699,3.566573697390699,-23.50110923477328,-23.50110923477328,-23.50110923477328,0.0,0.0,0.0,76.72584250083047
2023-10-31,98.19842053729978,61.1680150628293,98.84414193784319,98.19842053729978,98.19842053729978,-18.147283973952664,-18.147283973952664,-18.147283973952664,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.05056046068541653,0.05056046068541653,0.05056046068541653,5.343269273516244,5.343269273516244,5.343269273516244,-23.485184802064474,-23.485184802064474,-23.485184802064474,0.0,0.0,0.0,80.05113656334711
2023-11-01,98.22298139337332,62.20270691247322,97.85209486697337,98.22298139337332,98.22298139337332,-17.956957362061654,-17.956957362061654,-17.956957362061654,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,2.106369957742099,2.106369957742099,2.106369957742099,3.533806445641703,3.533806445641703,3.533806445641703,-23.52517511806438,-23.52517511806438,-23.52517511806438,0.0,0.0,0.0,80.26602403131166
2023-11-02,98.24754224944687,63.49031813308215,99.8935170785499,98.24754224944687,98.24754224944687,-16.09516884869304,-16.09516884869304,-16.09516884869304,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,3.0045808105755185,3.0045808105755185,3.0045808105755185,4.585907550000856,4.585907550000856,4.585907550000856,-23.613698561888345,-23.613698561888345,-23.613698561888345,0.0,0.0,0.0,82.15237340075383
2023-11-03,98.27210310552042,62.07465306654722,97.998623103443,98.27210310552042,98.27210310552042,-17.71729509607816,-17.71729509607816,-17.71729509607816,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,1.9670534582182986,1.9670534582182986,1.9670534582182986,4.130035577485433,4.130035577485433,4.130035577485433,-23.742425484400826,-23.742425484400826,-23.742425484400826,0.0,0.0,0.0,80.55480800944225
2023-11-04,98.29666396159395,38.574425520499496,75.62593654160798,98.29666396159395,98.29666396159395,-41.119511165643544,-41.119511165643544,-41.119511165643544,-5.8918356473810665,-5.8918356473810665,-5.8918356473810665,-5.819877,-5.819877,-5.819877,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-0.1729788870289444,-0.1729788870289444,-0.1729788870289444,-11.152410258741234,-11.152410258741234,-11.152410258741234,-23.902286372492302,-23.902286372492302,-23.902286372492302,0.0,0.0,0.0,57.177152795950406
2023-11-05,98.3212248176675,38.76435600721741,75.37287682146864,98.3212248176675,98.3212248176675,-41.71712550928121,-41.71712550928121,-41.71712550928121,-5.8918356473810665,-5.8918356473810665,-5.8918356473810665,-5.819877,-5.819877,-5.819877,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-1.7344160654045324,-1.7344160654045324,-1.7344160654045324,-10.007182285294103,-10.007182285294103,-10.007182285294103,-24.083691511201508,-24.083691511201508,-24.083691511201508,0.0,0.0,0.0,56.60409930838629
2023-11-06,98.34578567374105,59.245115106827186,95.08190414716442,98.34578567374105,98.34578567374105,-22.443097328073712,-22.443097328073712,-22.443097328073712,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-1.66095576691518,-1.66095576691518,-1.66095576691518,3.566573697391784,3.566573697391784,3.566573697391784,-24.276756611169244,-24.276756611169244,-24.276756611169244,0.0,0.0,0.0,75.90268834566734
2023-11-07,98.37034652981458,60.75520484510628,97.29253879678201,98.37034652981458,98.37034652981458,-19.54751207075718,-19.54751207075718,-19.54751207075718,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-0.3472938375476769,-0.3472938375476769,-0.3472938375476769,5.343269273511618,5.343269273511618,5.343269273511618,-24.471528859340047,-24.471528859340047,-24.471528859340047,0.0,0.0,0.0,78.8228344590574
2023-11-08,98.39490738588813,60.23228323998461,96.30952058869038,98.39490738588813,98.39490738588813,-20.318519004246536,-20.318519004246536,-20.318519004246536,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.8778411790194505,0.8778411790194505,0.8778411790194505,3.5338064456385405,3.5338064456385405,3.5338064456385405,-24.65820798152346,-24.65820798152346,-24.65820798152346,0.0,0.0,0.0,78.07638838164159
2023-11-09,98.41946824196168,61.60180039137058,97.31431648953779,98.41946824196168,98.41946824196168,-19.277210804642706,-19.277210804642706,-19.277210804642706,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,1.0361974624036587,1.0361974624036587,1.0361974624036587,4.5859075499878035,4.5859075499878035,4.5859075499878035,-24.827357169653094,-24.827357169653094,-24.827357169653094,0.0,0.0,0.0,79.14225743731897
2023-11-10,98.44402909803523,58.703898204354104,96.3402019416561,98.44402909803523,98.44402909803523,-20.602622427778538,-20.602622427778538,-20.602622427778538,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.30939975683432247,0.30939975683432247,0.30939975683432247,4.130035577476466,4.130035577476466,4.130035577476466,-24.970099114708265,-24.970099114708265,-24.970099114708265,0.0,0.0,0.0,77.84140667025669
2023-11-11,98.46858995410878,38.875683504635354,74.13369009856063,98.46858995410878,98.46858995410878,-42.45273370086123,-42.45273370086123,-42.45273370086123,-5.8918356473810665,-5.8918356473810665,-5.8918356473810665,-5.819877,-5.819877,-5.819877,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-0.3301949096299124,-0.3301949096299124,-0.3301949096299124,-11.152410258754665,-11.152410258754665,-11.152410258754665,-25.078292885095586,-25.078292885095586,-25.078292885095586,0.0,0.0,0.0,56.01585625324755
2023-11-12,98.49315081018233,39.48327259512788,75.6428516988456,98.49315081018233,98.49315081018233,-41.240290528295425,-41.240290528295425,-41.240290528295425,-5.8918356473810665,-5.8918356473810665,-5.8918356473810665,-5.819877,-5.819877,-5.819877,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-0.1965846111387544,-0.1965846111387544,-0.1965846111387544,-10.00718228527918,-10.00718228527918,-10.00718228527918,-25.144687984496414,-25.144687984496414,-25.144687984496414,0.0,0.0,0.0,57.2528602818869
2023-11-13,98.51771166625586,59.37327433041995,95.23219307465413,98.51771166625586,98.51771166625586,-21.22305939553999,-21.22305939553999,-21.22305939553999,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.445378149270167,0.445378149270167,0.445378149270167,3.5665736974110684,3.5665736974110684,3.5665736974110684,-25.163052594840163,-25.163052594840163,-25.163052594840163,0.0,0.0,0.0,77.29465227071587
2023-11-14,98.54227252232941,61.562367894117116,97.73884141983577,98.54227252232941,98.54227252232941,-19.091399865777973,-19.091399865777973,-19.091399865777973,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.7655632480200786,0.7655632480200786,0.7655632480200786,5.343269273506993,5.343269273506993,5.343269273506993,-25.12827373992398,-25.12827373992398,-25.12827373992398,0.0,0.0,0.0,79.45087265655144
2023-11-15,98.56683337840296,59.24485849755186,95.71139430420232,98.56683337840296,98.56683337840296,-21.229858979666822,-21.229858979666822,-21.229858979666822,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.3447210947705214,0.3447210947705214,0.3447210947705214,3.5338064456400398,3.5338064456400398,3.5338064456400398,-25.03642787269632,-25.03642787269632,-25.03642787269632,0.0,0.0,0.0,77.33697439873615
2023-11-16,98.5913942344765,59.66255548238119,94.55070828424203,98.5913942344765,98.5913942344765,-20.687805139583258,-20.687805139583258,-20.687805139583258,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-0.31693286872785764,-0.31693286872785764,-0.31693286872785764,4.585907549990709,4.585907549990709,4.585907549990709,-24.88482117346504,-24.88482117346504,-24.88482117346504,0.0,0.0,0.0,77.90358909489323
2023-11-17,98.61595509055005,59.20521203266759,96.86471476796031,98.61595509055005,98.61595509055005,-20.934594657869305,-20.934594657869305,-20.934594657869305,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-0.3206719617593812,-0.3206719617593812,-0.3206719617593812,4.13003557747171,4.13003557747171,4.13003557747171,-24.671999626200567,-24.671999626200567,-24.671999626200567,0.0,0.0,0.0,77.68136043268075
2023-11-18,98.6405159466236,39.762308416499344,76.1638210364323,98.6405159466236,98.6405159466236,-40.840367404097464,-40.840367404097464,-40.840367404097464,-5.8918356473810665,-5.8918356473810665,-5.8918356473810665,-5.819877,-5.819877,-5.819877,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.6016081976218535,0.6016081976218535,0.6016081976218535,-11.15241025876067,-11.15241025876067,-11.15241025876067,-24.39772969557758,-24.39772969557758,-24.39772969557758,0.0,0.0,0.0,57.80014854252613
2023-11-19,98.66507680269713,43.059683470924256,78.13903328662751,98.66507680269713,98.66507680269713,-38.32296692032285,-38.32296692032285,-38.32296692032285,-5.8918356473810665,-5.8918356473810665,-5.8918356473810665,-5.819877,-5.819877,-5.819877,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,1.63900215136666,1.63900215136666,1.63900215136666,-10.007182285264259,-10.007182285264259,-10.007182285264259,-24.062951139044184,-24.062951139044184,-24.062951139044184,0.0,0.0,0.0,60.34210988237428
2023-11-20,98.68963765877068,62.9572050367887,97.53906487041674,98.68963765877068,98.68963765877068,-18.596148770482287,-18.596148770482287,-18.596148770482287,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,1.5789403182661175,1.5789403182661175,1.5789403182661175,3.5665736973674687,3.5665736973674687,3.5665736973674687,-23.669704138734808,-23.669704138734808,-23.669704138734808,0.0,0.0,0.0,80.09348888828839
2023-11-21,98.71419851484423,62.03691688874801,99.97351311673471,98.71419851484423,98.71419851484423,-17.93281504349572,-17.93281504349572,-17.93281504349572,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.016907842256077648,0.016907842256077648,0.016907842256077648,5.343269273502368,5.343269273502368,5.343269273502368,-23.2210335118731,-23.2210335118731,-23.2210335118731,0.0,0.0,0.0,80.7813834713485
2023-11-22,98.73875937091776,59.93849139448887,96.42500184913615,98.73875937091776,98.73875937091776,-21.352529340772243,-21.352529340772243,-21.352529340772243,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-2.0935038964741377,-2.0935038964741377,-2.0935038964741377,3.533806445640799,3.533806445640799,3.533806445640799,-22.72087324255784,-22.72087324255784,-22.72087324255784,0.0,0.0,0.0,77.38623003014553
2023-11-23,98.76332022699131,59.540590468259175,95.92729784097682,98.76332022699131,98.76332022699131,-20.8298232010168,-20.8298232010168,-20.8298232010168,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-3.169857141425756,-3.169857141425756,-3.169857141425756,4.585907549993451,4.585907549993451,4.585907549993451,-22.173914962203426,-22.173914962203426,-22.173914962203426,0.0,0.0,0.0,77.9334970259745
2023-11-24,98.78788108306486,60.228938488830465,97.20432844244486,98.78788108306486,98.78788108306486,-19.92874949416778,-19.92874949416778,-19.92874949416778,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-2.4013621409618895,-2.4013621409618895,-2.4013621409618895,4.130035577458529,4.130035577458529,4.130035577458529,-21.585464283283347,-21.585464283283347,-21.585464283283347,0.0,0.0,0.0,78.85913158889709
2023-11-25,98.8124419391384,42.968434115492954,78.60620265326851,98.8124419391384,98.8124419391384,-38.52165498793029,-38.52165498793029,-38.52165498793029,-5.8918356473810665,-5.8918356473810665,-5.8918356473810665,-5.819877,-5.819877,-5.819877,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-0.5161200247739024,-0.5161200247739024,-0.5161200247739024,-11.152410258766674,-11.152410258766674,-11.152410258766674,-20.961289057008646,-20.961289057008646,-20.961289057008646,0.0,0.0,0.0,60.290786951208105
2023-11-26,98.83700279521194,45.49914380005289,83.38420603752822,98.83700279521194,98.83700279521194,-35.359576649368734,-35.359576649368734,-35.359576649368734,-5.8918356473810665,-5.8918356473810665,-5.8918356473810665,-5.819877,-5.819877,-5.819877,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.8469049626177939,0.8469049626177939,0.8469049626177939,-10.00718228526768,-10.00718228526768,-10.00718228526768,-20.30746367933777,-20.30746367933777,-20.30746367933777,0.0,0.0,0.0,63.47742614584321
2023-11-27,98.86156365128548,64.30631834008898,100.6320212274175,98.86156365128548,98.86156365128548,-15.514066772446913,-15.514066772446913,-15.514066772446913,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.6215316907141004,0.6215316907141004,0.6215316907141004,3.566573697377653,3.566573697377653,3.566573697377653,-19.630213513157603,-19.630213513157603,-19.630213513157603,0.0,0.0,0.0,83.34749687883857
2023-11-28,98.88612450735903,67.08401396130694,102.88253477292483,98.88612450735903,98.88612450735903,-14.379544643632524,-14.379544643632524,-14.379544643632524,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-0.7150919371503369,-0.7150919371503369,-0.7150919371503369,5.343269273504969,5.343269273504969,5.343269273504969,-18.935763332606086,-18.935763332606086,-18.935763332606086,0.0,0.0,0.0,84.5065798637265
2023-11-29,98.91068536343258,63.72222816431663,102.26009936310068,98.91068536343258,98.91068536343258,-16.370426238368648,-16.370426238368648,-16.370426238368648,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-1.6020806006633481,-1.6020806006633481,-1.6020806006633481,3.5338064456415563,3.5338064456415563,3.5338064456415563,-18.230193435965795,-18.230193435965795,-18.230193435965795,0.0,0.0,0.0,82.54025912506393
2023-11-30,98.93524621950611,67.55642306743161,104.27861612217923,98.93524621950611,98.93524621950611,-13.877909596897327,-13.877909596897327,-13.877909596897327,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,0.0,0.0,0.0,-0.07195864738106679,-0.07195864738106679,-0.07195864738106679,-0.8725517728950378,-0.8725517728950378,-0.8725517728950378,4.585907549996195,4.585907549996195,4.585907549996195,-17.51930672661742,-17.51930672661742,-17.51930672661742,0.0,0.0,0.0,85.05733662260879
2023-12-01,98.95980707557966,70.18384422374002,105.51311787797559,98.95980707557966,98.95980707557966,-11.645170545522785,-11.645170545522785,-11.645170545522785,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,1.1212919049681114,1.1212919049681114,1.1212919049681114,4.130035577497881,4.130035577497881,4.130035577497881,-16.808509639316494,-16.808509639316494,-16.808509639316494,0.0,0.0,0.0,87.31463653005687
2023-12-02,98.98436793165321,50.006908424246056,85.55246279674456,98.98436793165321,98.98436793165321,-30.377370599903585,-30.377370599903585,-30.377370599903585,-5.907865388672285,-5.907865388672285,-5.907865388672285,-5.819877,-5.819877,-5.819877,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,2.785614353024141,2.785614353024141,2.785614353024141,-11.15241025872287,-11.15241025872287,-11.15241025872287,-16.10270930553257,-16.10270930553257,-16.10270930553257,0.0,0.0,0.0,68.60699733174962
2023-12-03,99.00892878772675,53.19727618488394,87.1524175873496,99.00892878772675,99.00892878772675,-28.610160350624884,-28.610160350624884,-28.610160350624884,-5.907865388672285,-5.907865388672285,-5.907865388672285,-5.819877,-5.819877,-5.819877,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,2.7111161453416646,2.7111161453416646,2.7111161453416646,-10.00718228525276,-10.00718228525276,-10.00718228525276,-15.4062288220415,-15.4062288220415,-15.4062288220415,0.0,0.0,0.0,70.39876843710186
2023-12-04,99.0334896438003,71.66015286406044,107.41739067065073,99.0334896438003,99.0334896438003,-10.31164913087098,-10.31164913087098,-10.31164913087098,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.9325074878253045,0.9325074878253045,0.9325074878253045,3.5665736973787383,3.5665736973787383,3.5665736973787383,-14.722741927402742,-14.722741927402742,-14.722741927402742,0.0,0.0,0.0,88.72184051292932
2023-12-05,99.05805049987386,70.11589214098244,106.99097047138602,99.05805049987386,99.05805049987386,-9.92249363934629,-9.92249363934629,-9.92249363934629,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-1.1225467065118353,-1.1225467065118353,-1.1225467065118353,5.343269273493118,5.343269273493118,5.343269273493118,-14.055227817655288,-14.055227817655288,-14.055227817655288,0.0,0.0,0.0,89.13555686052757
2023-12-06,99.08261135594738,67.7955644425581,105.77462965067319,99.08261135594738,99.08261135594738,-11.871926140982637,-11.871926140982637,-11.871926140982637,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-1.9117979359380486,-1.9117979359380486,-1.9117979359380486,3.5338064456430556,3.5338064456430556,3.5338064456430556,-13.40594626201536,-13.40594626201536,-13.40594626201536,0.0,0.0,0.0,87.21068521496474
2023-12-07,99.10717221202094,70.55394074622184,108.72881946018127,99.10717221202094,99.10717221202094,-9.362240804597914,-9.362240804597914,-9.362240804597914,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-1.0837273389816278,-1.0837273389816278,-1.0837273389816278,4.585907549999261,4.585907549999261,4.585907549999261,-12.776432626943263,-12.776432626943263,-12.776432626943263,0.0,0.0,0.0,89.74493140742302
2023-12-08,99.13173306809449,73.85809160437417,109.51827520506541,99.13173306809449,99.13173306809449,-7.765063298996946,-7.765063298996946,-7.765063298996946,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.36040140982667784,0.36040140982667784,0.36040140982667784,4.130035577488916,4.130035577488916,4.130035577488916,-12.167511897640255,-12.167511897640255,-12.167511897640255,0.0,0.0,0.0,91.36666976909754
2023-12-09,99.15629392416803,53.666233092335176,90.42207897368219,99.15629392416803,99.15629392416803,-27.531878914074586,-27.531878914074586,-27.531878914074586,-5.907865388672285,-5.907865388672285,-5.907865388672285,-5.819877,-5.819877,-5.819877,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,1.1077270461002364,1.1077270461002364,1.1077270461002364,-11.152410258736303,-11.152410258736303,-11.152410258736303,-11.579330312766233,-11.579330312766233,-11.579330312766233,0.0,0.0,0.0,71.62441501009344
2023-12-10,99.18085478024157,55.150434130874196,91.17263876839826,99.18085478024157,99.18085478024157,-26.19704699844448,-26.19704699844448,-26.19704699844448,-5.907865388672285,-5.907865388672285,-5.907865388672285,-5.819877,-5.819877,-5.819877,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.7294034883179626,0.7294034883179626,0.7294034883179626,-10.00718228524701,-10.00718228524701,-10.00718228524701,-11.01140281284315,-11.01140281284315,-11.01140281284315,0.0,0.0,0.0,72.9838077817971
2023-12-11,99.20541563631512,74.27496312737901,109.88371941800058,99.20541563631512,99.20541563631512,-7.067430112362538,-7.067430112362538,-7.067430112362538,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-0.08334126631062874,-0.08334126631062874,-0.08334126631062874,3.566573697379824,3.566573697379824,3.566573697379824,-10.46267415475945,-10.46267415475945,-10.46267415475945,0.0,0.0,0.0,92.13798552395258
