location,total_beds,icu_beds,available_beds,date,created_at
Ludhiana South,300,30,285,2018-09-30,2025-12-25T14:36:37.966589
Ludhiana South,300,30,288,2018-10-01,2025-12-25T14:36:37.966594
Ludhiana South,300,30,281,2018-10-02,2025-12-25T14:36:37.966600
Ludhiana South,300,30,276,2018-10-03,2025-12-25T14:36:37.966605
Ludhiana South,300,30,292,2018-10-04,2025-12-25T14:36:37.966611
Ludhiana South,300,30,290,2018-10-05,2025-12-25T14:36:37.966616
Ludhiana South,300,30,308,2018-10-06,2025-12-25T14:36:37.966621
Ludhiana South,300,30,304,2018-10-07,2025-12-25T14:36:37.966627
Ludhiana South,300,30,297,2018-10-08,2025-12-25T14:36:37.966632
Ludhiana South,300,30,311,2018-10-09,2025-12-25T14:36:37.966637
Ludhiana South,300,30,317,2018-10-10,2025-12-25T14:36:37.966644
Ludhiana South,300,30,306,2018-10-11,2025-12-25T14:36:37.966649
Ludhiana South,300,30,324,2018-10-12,2025-12-25T14:36:37.966654
Ludhiana South,300,30,301,2018-10-13,2025-12-25T14:36:37.966659
Ludhiana South,300,30,299,2018-10-14,2025-12-25T14:36:37.966665
Ludhiana South,300,30,268,2018-10-15,2025-12-25T14:36:37.966670
Ludhiana South,300,30,299,2018-10-16,2025-12-25T14:36:37.966676
Ludhiana South,300,30,301,2018-10-17,2025-12-25T14:36:37.966682
Ludhiana South,300,30,311,2018-10-18,2025-12-25T14:36:37.966687
Ludhiana South,300,30,284,2018-10-19,2025-12-25T14:36:37.966692
Ludhiana South,300,30,326,2018-10-20,2025-12-25T14:36:37.966699
Ludhiana South,300,30,291,2018-10-21,2025-12-25T14:36:37.966704
Ludhiana South,300,30,322,2018-10-22,2025-12-25T14:36:37.966710
Ludhiana South,300,30,285,2018-10-23,2025-12-25T14:36:37.966715
Ludhiana South,300,30,284,2018-10-24,2025-12-25T14:36:37.966721
Ludhiana South,300,30,279,2018-10-25,2025-12-25T14:36:37.966726
Ludhiana South,300,30,309,2018-10-26,2025-12-25T14:36:37.966732
Ludhiana South,300,30,308,2018-10-27,2025-12-25T14:36:37.966737
Ludhiana South,300,30,295,2018-10-28,2025-12-25T14:36:37.966744
Ludhiana South,300,30,302,2018-10-29,2025-12-25T14:36:37.966749
Ludhiana South,300,30,288,2018-10-30,2025-12-25T14:36:37.966755
Ludhiana South,300,30,280,2018-10-31,2025-12-25T14:36:37.966760
Ludhiana South,300,30,318,2018-11-01,2025-12-25T14:36:37.966766
Ludhiana South,300,30,265,2018-11-02,2025-12-25T14:36:37.966771
Ludhiana South,300,30,289,2018-11-03,2025-12-25T14:36:37.966777
Ludhiana South,300,30,298,2018-11-04,2025-12-25T14:36:37.966783
Ludhiana South,300,30,331,2018-11-05,2025-12-25T14:36:37.966794
Ludhiana South,300,30,278,2018-11-06,2025-12-25T14:36:37.966800
Ludhiana South,300,30,284,2018-11-07,2025-12-25T14:36:37.966805
Ludhiana South,300,30,290,2018-11-08,2025-12-25T14:36:37.966810
Ludhiana South,300,30,290,2018-11-09,2025-12-25T14:36:37.966816
Ludhiana South,300,30,299,2018-11-10,2025-12-25T14:36:37.966821
Ludhiana South,300,30,284,2018-11-11,2025-12-25T14:36:37.966826
Ludhiana South,300,30,298,2018-11-12,2025-12-25T14:36:37.966832
Ludhiana South,300,30,299,2018-11-13,2025-12-25T14:36:37.966838
Ludhiana South,300,30,298,2018-11-14,2025-12-25T14:36:37.966843
Ludhiana South,300,30,323,2018-11-15,2025-12-25T14:36:37.966848
Ludhiana South,300,30,309,2018-11-16,2025-12-25T14:36:37.966854
Ludhiana South,300,30,281,2018-11-17,2025-12-25T14:36:37.966859
Ludhiana South,300,30,295,2018-11-18,2025-12-25T14:36:37.966865
Ludhiana South,300,30,310,2018-11-19,2025-12-25T14:36:37.966870
Ludhiana South,300,30,302,2018-11-20,2025-12-25T14:36:37.966875
Ludhiana South,300,30,320,2018-11-21,2025-12-25T14:36:37.966881
Ludhiana South,300,30,314,2018-11-22,2025-12-25T14:36:37.966886
Ludhiana South,300,30,312,2018-11-23,2025-12-25T14:36:37.966891
Ludhiana South,300,30,292,2018-11-24,2025-12-25T14:36:37.966898
Ludhiana South,300,30,279,2018-11-25,2025-12-25T14:36:37.966903
Ludhiana South,300,30,289,2018-11-26,2025-12-25T14:36:37.966909
Ludhiana South,300,30,293,2018-11-27,2025-12-25T14:36:37.966914
Ludhiana South,300,30,321,2018-11-28,2025-12-25T14:36:37.966919
Ludhiana South,300,30,305,2018-11-29,2025-12-25T14:36:37.966926
Ludhiana South,300,30,302,2018-11-30,2025-12-25T14:36:37.966933
Ludhiana South,300,30,294,2018-12-01,2025-12-25T14:36:37.966939
Ludhiana South,300,30,295,2018-12-02,2025-12-25T14:36:37.966944
Ludhiana South,300,30,271,2018-12-03,2025-12-25T14:36:37.966950
Ludhiana South,300,30,327,2018-12-04,2025-12-25T14:36:37.966955
Ludhiana South,300,30,319,2018-12-05,2025-12-25T14:36:37.966961
Ludhiana South,300,30,324,2018-12-06,2025-12-25T14:36:37.966966
Ludhiana South,300,30,292,2018-12-07,2025-12-25T14:36:37.966971
Ludhiana South,300,30,266,2018-12-08,2025-12-25T14:36:37.966977
Ludhiana South,300,30,299,2018-12-09,2025-12-25T14:36:37.966982
Ludhiana South,300,30,286,2018-12-10,2025-12-25T14:36:37.966987
Ludhiana South,300,30,316,2018-12-11,2025-12-25T14:36:37.966993
Ludhiana South,300,30,328,2018-12-12,2025-12-25T14:36:37.966998
Ludhiana South,300,30,295,2018-12-13,2025-12-25T14:36:37.967004
Ludhiana South,300,30,293,2018-12-14,2025-12-25T14:36:37.967009
Ludhiana South,300,30,305,2018-12-15,2025-12-25T14:36:37.967015
Ludhiana South,300,30,303,2018-12-16,2025-12-25T14:36:37.967020
Ludhiana South,300,30,316,2018-12-17,2025-12-25T14:36:37.967025
Ludhiana South,300,30,315,2018-12-18,2025-12-25T14:36:37.967030
Ludhiana South,300,30,317,2018-12-19,2025-12-25T14:36:37.967036
Ludhiana South,300,30,289,2018-12-20,2025-12-25T14:36:37.967041
Ludhiana South,300,30,292,2018-12-21,2025-12-25T14:36:37.967046
Ludhiana South,300,30,308,2018-12-22,2025-12-25T14:36:37.967052
Ludhiana South,300,30,271,2018-12-23,2025-12-25T14:36:37.967057
Ludhiana South,300,30,316,2018-12-24,2025-12-25T14:36:37.967062
Ludhiana South,300,30,295,2018-12-25,2025-12-25T14:36:37.967067
Ludhiana South,300,30,299,2018-12-26,2025-12-25T14:36:37.967073
Ludhiana South,300,30,307,2018-12-27,2025-12-25T14:36:37.967078
Ludhiana South,300,30,288,2018-12-28,2025-12-25T14:36:37.967083
Ludhiana South,300,30,298,2018-12-29,2025-12-25T14:36:37.967088
Ludhiana South,300,30,314,2018-12-30,2025-12-25T14:36:37.967094
Ludhiana South,300,30,294,2018-12-31,2025-12-25T14:36:37.967100
Ludhiana South,300,30,280,2019-01-01,2025-12-25T14:36:37.967105
Ludhiana South,300,30,296,2019-01-02,2025-12-25T14:36:37.967112
Ludhiana South,300,30,294,2019-01-03,2025-12-25T14:36:37.967117
Ludhiana South,300,30,316,2019-01-04,2025-12-25T14:36:37.967123
Ludhiana South,300,30,317,2019-01-05,2025-12-25T14:36:37.967128
Ludhiana South,300,30,355,2019-01-06,2025-12-25T14:36:37.967133
Ludhiana South,300,30,284,2019-01-07,2025-12-25T14:36:37.967139
Ludhiana South,300,30,296,2019-01-08,2025-12-25T14:36:37.967144
Ludhiana South,300,30,309,2019-01-09,2025-12-25T14:36:37.967149
Ludhiana South,300,30,300,2019-01-10,2025-12-25T14:36:37.967154
Ludhiana South,300,30,308,2019-01-11,2025-12-25T14:36:37.967160
Ludhiana South,300,30,293,2019-01-12,2025-12-25T14:36:37.967165
Ludhiana South,300,30,281,2019-01-13,2025-12-25T14:36:37.967170
Ludhiana South,300,30,270,2019-01-14,2025-12-25T14:36:37.967175
Ludhiana South,300,30,272,2019-01-15,2025-12-25T14:36:37.967181
Ludhiana South,300,30,310,2019-01-16,2025-12-25T14:36:37.967186
Ludhiana South,300,30,277,2019-01-17,2025-12-25T14:36:37.967191
Ludhiana South,300,30,296,2019-01-18,2025-12-25T14:36:37.967197
Ludhiana South,300,30,279,2019-01-19,2025-12-25T14:36:37.967202
Ludhiana South,300,30,301,2019-01-20,2025-12-25T14:36:37.967207
Ludhiana South,300,30,299,2019-01-21,2025-12-25T14:36:37.967220
Ludhiana South,300,30,292,2019-01-22,2025-12-25T14:36:37.967225
Ludhiana South,300,30,276,2019-01-23,2025-12-25T14:36:37.967231
Ludhiana South,300,30,301,2019-01-24,2025-12-25T14:36:37.967236
Ludhiana South,300,30,296,2019-01-25,2025-12-25T14:36:37.967242
Ludhiana South,300,30,304,2019-01-26,2025-12-25T14:36:37.967247
Ludhiana South,300,30,284,2019-01-27,2025-12-25T14:36:37.967253
Ludhiana South,300,30,307,2019-01-28,2025-12-25T14:36:37.967258
Ludhiana South,300,30,311,2019-01-29,2025-12-25T14:36:37.967263
Ludhiana South,300,30,300,2019-01-30,2025-12-25T14:36:37.967269
Ludhiana South,300,30,299,2019-01-31,2025-12-25T14:36:37.967276
Ludhiana South,300,30,289,2019-02-01,2025-12-25T14:36:37.967281
Ludhiana South,300,30,320,2019-02-02,2025-12-25T14:36:37.967287
Ludhiana South,300,30,287,2019-02-03,2025-12-25T14:36:37.967292
Ludhiana South,300,30,297,2019-02-04,2025-12-25T14:36:37.967298
Ludhiana South,300,30,291,2019-02-05,2025-12-25T14:36:37.967304
Ludhiana South,300,30,329,2019-02-06,2025-12-25T14:36:37.967309
Ludhiana South,300,30,306,2019-02-07,2025-12-25T14:36:37.967314
Ludhiana South,300,30,295,2019-02-08,2025-12-25T14:36:37.967320
Ludhiana South,300,30,294,2019-02-09,2025-12-25T14:36:37.967327
Ludhiana South,300,30,268,2019-02-10,2025-12-25T14:36:37.967333
Ludhiana South,300,30,310,2019-02-11,2025-12-25T14:36:37.967339
Ludhiana South,300,30,277,2019-02-12,2025-12-25T14:36:37.967344
Ludhiana South,300,30,298,2019-02-13,2025-12-25T14:36:37.967349
Ludhiana South,300,30,302,2019-02-14,2025-12-25T14:36:37.967355
Ludhiana South,300,30,288,2019-02-15,2025-12-25T14:36:37.967360
Ludhiana South,300,30,308,2019-02-16,2025-12-25T14:36:37.967366
Ludhiana South,300,30,311,2019-02-17,2025-12-25T14:36:37.967371
Ludhiana South,300,30,304,2019-02-18,2025-12-25T14:36:37.967376
Ludhiana South,300,30,306,2019-02-19,2025-12-25T14:36:37.967382
Ludhiana South,300,30,314,2019-02-20,2025-12-25T14:36:37.967387
Ludhiana South,300,30,322,2019-02-21,2025-12-25T14:36:37.967393
Ludhiana South,300,30,303,2019-02-22,2025-12-25T14:36:37.967398
Ludhiana South,300,30,314,2019-02-23,2025-12-25T14:36:37.967404
Ludhiana South,300,30,291,2019-02-24,2025-12-25T14:36:37.967409
Ludhiana South,300,30,286,2019-02-25,2025-12-25T14:36:37.967414
Ludhiana South,300,30,292,2019-02-26,2025-12-25T14:36:37.967420
Ludhiana South,300,30,285,2019-02-27,2025-12-25T14:36:37.967425
Ludhiana South,300,30,283,2019-02-28,2025-12-25T14:36:37.967431
Ludhiana South,300,30,312,2019-03-01,2025-12-25T14:36:37.967437
Ludhiana South,300,30,299,2019-03-02,2025-12-25T14:36:37.967442
Ludhiana South,300,30,295,2019-03-03,2025-12-25T14:36:37.967448
Ludhiana South,300,30,313,2019-03-04,2025-12-25T14:36:37.967454
Ludhiana South,300,30,293,2019-03-05,2025-12-25T14:36:37.967460
Ludhiana South,300,30,293,2019-03-06,2025-12-25T14:36:37.967465
Ludhiana South,300,30,312,2019-03-07,2025-12-25T14:36:37.967471
Ludhiana South,300,30,297,2019-03-08,2025-12-25T14:36:37.967476
Ludhiana South,300,30,303,2019-03-09,2025-12-25T14:36:37.967482
Ludhiana South,300,30,290,2019-03-10,2025-12-25T14:36:37.967487
Ludhiana South,300,30,320,2019-03-11,2025-12-25T14:36:37.967493
Ludhiana South,300,30,286,2019-03-12,2025-12-25T14:36:37.967499
Ludhiana South,300,30,294,2019-03-13,2025-12-25T14:36:37.967505
Ludhiana South,300,30,286,2019-03-14,2025-12-25T14:36:37.967510
Ludhiana South,300,30,336,2019-03-15,2025-12-25T14:36:37.967516
Ludhiana South,300,30,274,2019-03-16,2025-12-25T14:36:37.967521
Ludhiana South,300,30,302,2019-03-17,2025-12-25T14:36:37.967526
Ludhiana South,300,30,281,2019-03-18,2025-12-25T14:36:37.967532
Ludhiana South,300,30,297,2019-03-19,2025-12-25T14:36:37.967537
Ludhiana South,300,30,294,2019-03-20,2025-12-25T14:36:37.967542
Ludhiana South,300,30,297,2019-03-21,2025-12-25T14:36:37.967549
Ludhiana South,300,30,299,2019-03-22,2025-12-25T14:36:37.967555
Ludhiana South,300,30,290,2019-03-23,2025-12-25T14:36:37.967560
Ludhiana South,300,30,286,2019-03-24,2025-12-25T14:36:37.967566
Ludhiana South,300,30,305,2019-03-25,2025-12-25T14:36:37.967571
Ludhiana South,300,30,293,2019-03-26,2025-12-25T14:36:37.967577
Ludhiana South,300,30,306,2019-03-27,2025-12-25T14:36:37.967582
Ludhiana South,300,30,292,2019-03-28,2025-12-25T14:36:37.967587
Ludhiana South,300,30,320,2019-03-29,2025-12-25T14:36:37.967592
Ludhiana South,300,30,266,2019-03-30,2025-12-25T14:36:37.967598
Ludhiana South,300,30,325,2019-03-31,2025-12-25T14:36:37.967603
Ludhiana South,300,30,294,2019-04-01,2025-12-25T14:36:37.967608
Ludhiana South,300,30,289,2019-04-02,2025-12-25T14:36:37.967614
Ludhiana South,300,30,300,2019-04-03,2025-12-25T14:36:37.967619
Ludhiana South,300,30,313,2019-05-01,2025-12-25T14:36:37.967624
Ludhiana South,300,30,278,2019-05-02,2025-12-25T14:36:37.967631
Ludhiana South,300,30,316,2019-05-03,2025-12-25T14:36:37.967636
Ludhiana South,300,30,293,2019-06-01,2025-12-25T14:36:37.967643
Ludhiana South,300,30,284,2019-06-02,2025-12-25T14:36:37.967649
Ludhiana South,300,30,283,2019-06-03,2025-12-25T14:36:37.967662
Ludhiana South,300,30,304,2019-07-02,2025-12-25T14:36:37.967667
Ludhiana South,300,30,281,2019-07-03,2025-12-25T14:36:37.967673
Ludhiana South,300,30,298,2019-08-01,2025-12-25T14:36:37.967678
Ludhiana South,300,30,306,2019-08-02,2025-12-25T14:36:37.967684
Ludhiana South,300,30,289,2019-09-01,2025-12-25T14:36:37.967689
Ludhiana South,300,30,311,2019-09-02,2025-12-25T14:36:37.967695
Ludhiana South,300,30,304,2019-09-03,2025-12-25T14:36:37.967700
Ludhiana South,300,30,280,2019-10-01,2025-12-25T14:36:37.967706
Ludhiana South,300,30,295,2019-10-02,2025-12-25T14:36:37.967711
Ludhiana South,300,30,284,2019-11-01,2025-12-25T14:36:37.967717
Ludhiana South,300,30,287,2019-11-02,2025-12-25T14:36:37.967722
Ludhiana South,300,30,306,2019-11-03,2025-12-25T14:36:37.967728
Ludhiana South,300,30,294,2019-12-01,2025-12-25T14:36:37.967733
Ludhiana South,300,30,309,2019-12-02,2025-12-25T14:36:37.967739
Ludhiana South,300,30,315,2019-12-03,2025-12-25T14:36:37.967744
Punjab Urban,350,35,366,2017-01-04,2025-12-25T14:36:37.968057
Punjab Urban,350,35,358,2017-01-05,2025-12-25T14:36:37.968063
Punjab Urban,350,35,324,2017-01-06,2025-12-25T14:36:37.968069
Punjab Urban,350,35,358,2017-01-07,2025-12-25T14:36:37.968076
Punjab Urban,350,35,311,2017-01-08,2025-12-25T14:36:37.968085
Punjab Urban,350,35,333,2017-01-09,2025-12-25T14:36:37.968090
Punjab Urban,350,35,389,2017-01-10,2025-12-25T14:36:37.968096
Punjab Urban,350,35,346,2017-01-11,2025-12-25T14:36:37.968102
Punjab Urban,350,35,362,2017-01-12,2025-12-25T14:36:37.968108
Punjab Urban,350,35,338,2017-02-04,2025-12-25T14:36:37.968113
Punjab Urban,350,35,335,2017-02-05,2025-12-25T14:36:37.968119
Punjab Urban,350,35,340,2017-02-06,2025-12-25T14:36:37.968124
Punjab Urban,350,35,340,2017-02-07,2025-12-25T14:36:37.968131
Punjab Urban,350,35,369,2017-02-08,2025-12-25T14:36:37.968136
Punjab Urban,350,35,320,2017-02-09,2025-12-25T14:36:37.968142
Punjab Urban,350,35,341,2017-02-10,2025-12-25T14:36:37.968147
Punjab Urban,350,35,372,2017-02-11,2025-12-25T14:36:37.968153
Punjab Urban,350,35,338,2017-02-12,2025-12-25T14:36:37.968158
Punjab Urban,350,35,361,2017-03-04,2025-12-25T14:36:37.968164
Punjab Urban,350,35,345,2017-03-05,2025-12-25T14:36:37.968169
Punjab Urban,350,35,367,2017-03-06,2025-12-25T14:36:37.968174
Punjab Urban,350,35,352,2017-03-07,2025-12-25T14:36:37.968180
Punjab Urban,350,35,353,2017-03-08,2025-12-25T14:36:37.968185
Punjab Urban,350,35,357,2017-03-09,2025-12-25T14:36:37.968192
Punjab Urban,350,35,329,2017-03-10,2025-12-25T14:36:37.968197
Punjab Urban,350,35,388,2017-03-11,2025-12-25T14:36:37.968203
Punjab Urban,350,35,363,2017-03-12,2025-12-25T14:36:37.968208
Punjab Urban,350,35,320,2017-04-01,2025-12-25T14:36:37.968213
Punjab Urban,350,35,380,2017-04-02,2025-12-25T14:36:37.968219
Punjab Urban,350,35,343,2017-04-04,2025-12-25T14:36:37.968224
Punjab Urban,350,35,336,2017-04-05,2025-12-25T14:36:37.968229
Punjab Urban,350,35,339,2017-04-06,2025-12-25T14:36:37.968235
Punjab Urban,350,35,357,2017-04-07,2025-12-25T14:36:37.968240
Punjab Urban,350,35,376,2017-04-08,2025-12-25T14:36:37.968246
Punjab Urban,350,35,341,2017-04-09,2025-12-25T14:36:37.968251
Punjab Urban,350,35,345,2017-04-10,2025-12-25T14:36:37.968257
Punjab Urban,350,35,342,2017-04-11,2025-12-25T14:36:37.968262
Punjab Urban,350,35,368,2017-04-12,2025-12-25T14:36:37.968268
Punjab Urban,350,35,356,2017-04-22,2025-12-25T14:36:37.968274
Punjab Urban,350,35,359,2017-04-23,2025-12-25T14:36:37.968279
Punjab Urban,350,35,372,2017-04-24,2025-12-25T14:36:37.968285
Punjab Urban,350,35,357,2017-05-04,2025-12-25T14:36:37.968290
Punjab Urban,350,35,330,2017-05-05,2025-12-25T14:36:37.968295
Punjab Urban,350,35,353,2017-05-06,2025-12-25T14:36:37.968302
Punjab Urban,350,35,323,2017-05-07,2025-12-25T14:36:37.968308
Punjab Urban,350,35,370,2017-05-08,2025-12-25T14:36:37.968314
Punjab Urban,350,35,347,2017-05-09,2025-12-25T14:36:37.968319
Punjab Urban,350,35,346,2017-05-10,2025-12-25T14:36:37.968325
Punjab Urban,350,35,341,2017-05-11,2025-12-25T14:36:37.968330
Punjab Urban,350,35,344,2017-05-12,2025-12-25T14:36:37.968336
Punjab Urban,350,35,329,2017-06-04,2025-12-25T14:36:37.968341
Punjab Urban,350,35,349,2017-06-05,2025-12-25T14:36:37.968347
Punjab Urban,350,35,375,2017-06-06,2025-12-25T14:36:37.968352
Punjab Urban,350,35,374,2017-06-07,2025-12-25T14:36:37.968358
Punjab Urban,350,35,351,2017-06-08,2025-12-25T14:36:37.968363
Punjab Urban,350,35,383,2017-06-09,2025-12-25T14:36:37.968369
Punjab Urban,350,35,343,2017-06-10,2025-12-25T14:36:37.968374
Punjab Urban,350,35,350,2017-06-11,2025-12-25T14:36:37.968380
Punjab Urban,350,35,390,2017-06-12,2025-12-25T14:36:37.968386
Punjab Urban,350,35,339,2017-06-25,2025-12-25T14:36:37.968391
Punjab Urban,350,35,376,2017-06-26,2025-12-25T14:36:37.968397
Punjab Urban,350,35,357,2017-07-04,2025-12-25T14:36:37.968403
Punjab Urban,350,35,369,2017-07-05,2025-12-25T14:36:37.968409
Punjab Urban,350,35,343,2017-07-06,2025-12-25T14:36:37.968414
Punjab Urban,350,35,380,2017-07-07,2025-12-25T14:36:37.968420
Punjab Urban,350,35,345,2017-07-08,2025-12-25T14:36:37.968426
Punjab Urban,350,35,324,2017-07-09,2025-12-25T14:36:37.968431
Punjab Urban,350,35,346,2017-07-10,2025-12-25T14:36:37.968436
Punjab Urban,350,35,337,2017-07-11,2025-12-25T14:36:37.968442
Punjab Urban,350,35,375,2017-07-12,2025-12-25T14:36:37.968447
Punjab Urban,350,35,362,2017-08-04,2025-12-25T14:36:37.968453
Punjab Urban,350,35,339,2017-08-05,2025-12-25T14:36:37.968458
Punjab Urban,350,35,343,2017-08-06,2025-12-25T14:36:37.968463
Punjab Urban,350,35,341,2017-08-07,2025-12-25T14:36:37.968469
Punjab Urban,350,35,337,2017-08-08,2025-12-25T14:36:37.968475
Punjab Urban,350,35,370,2017-08-09,2025-12-25T14:36:37.968482
Punjab Urban,350,35,368,2017-08-10,2025-12-25T14:36:37.968488
Punjab Urban,350,35,343,2017-08-11,2025-12-25T14:36:37.968493
Punjab Urban,350,35,343,2017-08-12,2025-12-25T14:36:37.968499
Punjab Urban,350,35,344,2017-08-19,2025-12-25T14:36:37.968504
Punjab Urban,350,35,353,2017-08-26,2025-12-25T14:36:37.968510
Punjab Urban,350,35,349,2017-08-28,2025-12-25T14:36:37.968515
Punjab Urban,350,35,328,2017-09-04,2025-12-25T14:36:37.968522
Punjab Urban,350,35,361,2017-09-05,2025-12-25T14:36:37.968528
Punjab Urban,350,35,353,2017-09-06,2025-12-25T14:36:37.968533
Punjab Urban,350,35,366,2017-09-07,2025-12-25T14:36:37.968540
Punjab Urban,350,35,339,2017-09-08,2025-12-25T14:36:37.968546
Punjab Urban,350,35,349,2017-09-09,2025-12-25T14:36:37.968551
Punjab Urban,350,35,319,2017-09-10,2025-12-25T14:36:37.968557
Punjab Urban,350,35,360,2017-09-11,2025-12-25T14:36:37.968562
Punjab Urban,350,35,353,2017-09-12,2025-12-25T14:36:37.968568
Punjab Urban,350,35,361,2017-09-20,2025-12-25T14:36:37.968573
Punjab Urban,350,35,319,2017-09-22,2025-12-25T14:36:37.968579
Punjab Urban,350,35,351,2017-09-23,2025-12-25T14:36:37.968584
Punjab Urban,350,35,364,2017-09-24,2025-12-25T14:36:37.968589
Punjab Urban,350,35,339,2017-09-25,2025-12-25T14:36:37.968595
Punjab Urban,350,35,380,2017-09-26,2025-12-25T14:36:37.968601
Punjab Urban,350,35,349,2017-09-27,2025-12-25T14:36:37.968606
Punjab Urban,350,35,366,2017-09-28,2025-12-25T14:36:37.968612
Punjab Urban,350,35,323,2017-09-29,2025-12-25T14:36:37.968617
Punjab Urban,350,35,316,2017-10-01,2025-12-25T14:36:37.968623
Punjab Urban,350,35,337,2017-10-02,2025-12-25T14:36:37.968630
Punjab Urban,350,35,365,2017-10-03,2025-12-25T14:36:37.968635
Punjab Urban,350,35,368,2017-10-04,2025-12-25T14:36:37.968640
Punjab Urban,350,35,346,2017-10-05,2025-12-25T14:36:37.968646
Punjab Urban,350,35,335,2017-10-06,2025-12-25T14:36:37.968651
Punjab Urban,350,35,339,2017-10-07,2025-12-25T14:36:37.968657
Punjab Urban,350,35,366,2017-10-08,2025-12-25T14:36:37.968663
Punjab Urban,350,35,357,2017-10-09,2025-12-25T14:36:37.968669
Punjab Urban,350,35,324,2017-10-10,2025-12-25T14:36:37.968674
Punjab Urban,350,35,330,2017-10-11,2025-12-25T14:36:37.968681
Punjab Urban,350,35,366,2017-10-12,2025-12-25T14:36:37.968688
Punjab Urban,350,35,358,2017-10-13,2025-12-25T14:36:37.968705
Punjab Urban,350,35,341,2017-10-14,2025-12-25T14:36:37.968710
Punjab Urban,350,35,341,2017-10-15,2025-12-25T14:36:37.968716
Punjab Urban,350,35,356,2017-10-16,2025-12-25T14:36:37.968722
Punjab Urban,350,35,332,2017-10-17,2025-12-25T14:36:37.968728
Punjab Urban,350,35,344,2017-10-18,2025-12-25T14:36:37.968734
Punjab Urban,350,35,355,2017-10-20,2025-12-25T14:36:37.968739
Punjab Urban,350,35,364,2017-10-21,2025-12-25T14:36:37.968745
Punjab Urban,350,35,363,2017-10-22,2025-12-25T14:36:37.968751
Punjab Urban,350,35,372,2017-10-23,2025-12-25T14:36:37.968757
Punjab Urban,350,35,355,2017-10-24,2025-12-25T14:36:37.968763
Punjab Urban,350,35,350,2017-10-25,2025-12-25T14:36:37.968770
Punjab Urban,350,35,340,2017-10-26,2025-12-25T14:36:37.968776
Punjab Urban,350,35,346,2017-10-27,2025-12-25T14:36:37.968781
Punjab Urban,350,35,333,2017-10-28,2025-12-25T14:36:37.968787
Punjab Urban,350,35,352,2017-10-29,2025-12-25T14:36:37.968792
Punjab Urban,350,35,368,2017-10-30,2025-12-25T14:36:37.968798
Punjab Urban,350,35,380,2017-10-31,2025-12-25T14:36:37.968803
Punjab Urban,350,35,325,2017-11-01,2025-12-25T14:36:37.968810
Punjab Urban,350,35,375,2017-11-02,2025-12-25T14:36:37.968815
Punjab Urban,350,35,316,2017-11-03,2025-12-25T14:36:37.968820
Punjab Urban,350,35,367,2017-11-04,2025-12-25T14:36:37.968826
Punjab Urban,350,35,355,2017-11-05,2025-12-25T14:36:37.968831
Punjab Urban,350,35,342,2017-11-06,2025-12-25T14:36:37.968836
Punjab Urban,350,35,362,2017-11-07,2025-12-25T14:36:37.968842
Punjab Urban,350,35,346,2017-11-08,2025-12-25T14:36:37.968847
Punjab Urban,350,35,354,2017-11-09,2025-12-25T14:36:37.968852
Punjab Urban,350,35,361,2017-11-10,2025-12-25T14:36:37.968859
Punjab Urban,350,35,345,2017-11-11,2025-12-25T14:36:37.968866
Punjab Urban,350,35,322,2017-11-12,2025-12-25T14:36:37.968871
Punjab Urban,350,35,370,2017-11-21,2025-12-25T14:36:37.968877
Punjab Urban,350,35,339,2017-11-23,2025-12-25T14:36:37.968882
Punjab Urban,350,35,335,2017-11-24,2025-12-25T14:36:37.968887
Punjab Urban,350,35,363,2017-11-25,2025-12-25T14:36:37.968893
Punjab Urban,350,35,364,2017-11-26,2025-12-25T14:36:37.968898
Punjab Urban,350,35,337,2017-11-27,2025-12-25T14:36:37.968903
Punjab Urban,350,35,340,2017-11-28,2025-12-25T14:36:37.968909
Punjab Urban,350,35,345,2017-11-29,2025-12-25T14:36:37.968914
Punjab Urban,350,35,343,2017-12-01,2025-12-25T14:36:37.968920
Punjab Urban,350,35,360,2017-12-02,2025-12-25T14:36:37.968925
Punjab Urban,350,35,328,2017-12-03,2025-12-25T14:36:37.968931
Punjab Urban,350,35,348,2017-12-04,2025-12-25T14:36:37.968936
Punjab Urban,350,35,343,2017-12-05,2025-12-25T14:36:37.968941
Punjab Urban,350,35,352,2017-12-06,2025-12-25T14:36:37.968947
Punjab Urban,350,35,336,2017-12-07,2025-12-25T14:36:37.968952
Punjab Urban,350,35,358,2017-12-08,2025-12-25T14:36:37.968958
Punjab Urban,350,35,339,2017-12-09,2025-12-25T14:36:37.968963
Punjab Urban,350,35,345,2017-12-10,2025-12-25T14:36:37.968968
Punjab Urban,350,35,344,2017-12-11,2025-12-25T14:36:37.968976
Punjab Urban,350,35,370,2017-12-12,2025-12-25T14:36:37.968982
Punjab Urban,350,35,345,2017-12-13,2025-12-25T14:36:37.968987
Punjab Urban,350,35,346,2017-12-14,2025-12-25T14:36:37.968992
Punjab Urban,350,35,319,2017-12-15,2025-12-25T14:36:37.968998
Punjab Urban,350,35,325,2017-12-16,2025-12-25T14:36:37.969003
Punjab Urban,350,35,335,2017-12-17,2025-12-25T14:36:37.969009
Punjab Urban,350,35,372,2017-12-18,2025-12-25T14:36:37.969014
Punjab Urban,350,35,326,2017-12-19,2025-12-25T14:36:37.969020
Punjab Urban,350,35,359,2017-12-20,2025-12-25T14:36:37.969026
